NUM_CHANNEL_KEY,CHV_CHANNEL_NAME,NUM_DATE_KEY,DT_DATE,CHV_START_TIME,chv_end_time,NUM_V000S
231,SONY MAX,20141231,00:00.0,12:37:00,12:37:00,652
231,SONY MAX,20141231,00:00.0,12:38:00,12:38:00,392
231,SONY MAX,20141231,00:00.0,12:39:00,12:39:00,301
231,SONY MAX,20141231,00:00.0,12:40:00,12:40:00,306
231,SONY MAX,20141231,00:00.0,12:41:00,12:41:00,330
231,SONY MAX,20141231,00:00.0,12:42:00,12:42:00,359
231,SONY MAX,20141231,00:00.0,12:43:00,12:43:00,376
231,SONY MAX,20141231,00:00.0,12:44:00,12:44:00,337
231,SONY MAX,20141231,00:00.0,12:45:00,12:45:00,260
231,SONY MAX,20141231,00:00.0,12:46:00,12:46:00,378
231,SONY MAX,20141231,00:00.0,12:47:00,12:47:00,249
231,SONY MAX,20141231,00:00.0,12:48:00,12:48:00,389
231,SONY MAX,20141231,00:00.0,12:49:00,12:49:00,248
231,SONY MAX,20141231,00:00.0,12:50:00,12:50:00,255
231,SONY MAX,20141231,00:00.0,12:51:00,12:51:00,186
231,SONY MAX,20141231,00:00.0,12:52:00,12:52:00,216
231,SONY MAX,20141231,00:00.0,12:53:00,12:53:00,234
231,SONY MAX,20141231,00:00.0,12:54:00,12:54:00,275
231,SONY MAX,20141231,00:00.0,12:55:00,12:55:00,298
231,SONY MAX,20141231,00:00.0,12:56:00,12:56:00,318
231,SONY MAX,20141231,00:00.0,12:57:00,12:57:00,431
231,SONY MAX,20141231,00:00.0,12:58:00,12:58:00,360
231,SONY MAX,20141231,00:00.0,12:59:00,12:59:00,387
231,SONY MAX,20141231,00:00.0,13:00:00,13:00:00,385
231,SONY MAX,20141231,00:00.0,13:01:00,13:01:00,540
231,SONY MAX,20141231,00:00.0,13:02:00,13:02:00,527
231,SONY MAX,20141231,00:00.0,13:03:00,13:03:00,583
231,SONY MAX,20141231,00:00.0,13:04:00,13:04:00,597
231,SONY MAX,20141231,00:00.0,13:05:00,13:05:00,565
231,SONY MAX,20141231,00:00.0,13:06:00,13:06:00,546
231,SONY MAX,20141231,00:00.0,13:07:00,13:07:00,503
231,SONY MAX,20141231,00:00.0,13:08:00,13:08:00,466
231,SONY MAX,20141231,00:00.0,13:09:00,13:09:00,442
231,SONY MAX,20141231,00:00.0,13:10:00,13:10:00,523
231,SONY MAX,20141231,00:00.0,13:11:00,13:11:00,585
231,SONY MAX,20141231,00:00.0,13:12:00,13:12:00,545
231,SONY MAX,20141231,00:00.0,13:13:00,13:13:00,576
231,SONY MAX,20141231,00:00.0,13:14:00,13:14:00,610
231,SONY MAX,20141231,00:00.0,13:15:00,13:15:00,362
231,SONY MAX,20141231,00:00.0,13:16:00,13:16:00,364
231,SONY MAX,20141231,00:00.0,13:17:00,13:17:00,294
231,SONY MAX,20141231,00:00.0,13:18:00,13:18:00,297
231,SONY MAX,20141231,00:00.0,13:19:00,13:19:00,298
231,SONY MAX,20141231,00:00.0,13:20:00,13:20:00,311
231,SONY MAX,20141231,00:00.0,13:21:00,13:21:00,446
231,SONY MAX,20141231,00:00.0,13:22:00,13:22:00,540
231,SONY MAX,20141231,00:00.0,13:23:00,13:23:00,459
231,SONY MAX,20141231,00:00.0,13:24:00,13:24:00,460
231,SONY MAX,20141231,00:00.0,13:25:00,13:25:00,509
231,SONY MAX,20141231,00:00.0,13:26:00,13:26:00,588
231,SONY MAX,20141231,00:00.0,13:27:00,13:27:00,651
231,SONY MAX,20141231,00:00.0,13:28:00,13:28:00,680
231,SONY MAX,20141231,00:00.0,13:29:00,13:29:00,701
231,SONY MAX,20141231,00:00.0,13:30:00,13:30:00,726
231,SONY MAX,20141231,00:00.0,13:31:00,13:31:00,844
231,SONY MAX,20141231,00:00.0,13:32:00,13:32:00,906
231,SONY MAX,20141231,00:00.0,13:33:00,13:33:00,597
231,SONY MAX,20141231,00:00.0,13:34:00,13:34:00,466
231,SONY MAX,20141231,00:00.0,13:35:00,13:35:00,431
231,SONY MAX,20141231,00:00.0,13:36:00,13:36:00,398
231,SONY MAX,20141231,00:00.0,13:37:00,13:37:00,387
231,SONY MAX,20141231,00:00.0,13:38:00,13:38:00,391
231,SONY MAX,20141231,00:00.0,13:39:00,13:39:00,461
231,SONY MAX,20141231,00:00.0,13:40:00,13:40:00,568
231,SONY MAX,20141231,00:00.0,13:41:00,13:41:00,547
231,SONY MAX,20141231,00:00.0,13:42:00,13:42:00,645
231,SONY MAX,20141231,00:00.0,13:43:00,13:43:00,705
231,SONY MAX,20141231,00:00.0,13:44:00,13:44:00,845
231,SONY MAX,20141231,00:00.0,13:45:00,13:45:00,1012
231,SONY MAX,20141231,00:00.0,13:46:00,13:46:00,1162
231,SONY MAX,20141231,00:00.0,13:47:00,13:47:00,1322
231,SONY MAX,20141231,00:00.0,13:48:00,13:48:00,1333
231,SONY MAX,20141231,00:00.0,13:49:00,13:49:00,1561
231,SONY MAX,20141231,00:00.0,13:50:00,13:50:00,1590
231,SONY MAX,20141231,00:00.0,13:51:00,13:51:00,767
231,SONY MAX,20141231,00:00.0,13:52:00,13:52:00,602
231,SONY MAX,20141231,00:00.0,13:53:00,13:53:00,625
231,SONY MAX,20141231,00:00.0,13:54:00,13:54:00,993
231,SONY MAX,20141231,00:00.0,13:55:00,13:55:00,936
231,SONY MAX,20141231,00:00.0,13:56:00,13:56:00,1095
231,SONY MAX,20141231,00:00.0,13:57:00,13:57:00,1100
231,SONY MAX,20141231,00:00.0,13:58:00,13:58:00,1161
231,SONY MAX,20141231,00:00.0,13:59:00,13:59:00,1095
231,SONY MAX,20141231,00:00.0,14:00:00,14:00:00,1039
231,SONY MAX,20141231,00:00.0,14:01:00,14:01:00,1134
231,SONY MAX,20141231,00:00.0,14:02:00,14:02:00,1107
231,SONY MAX,20141231,00:00.0,14:03:00,14:03:00,1155
231,SONY MAX,20141231,00:00.0,14:04:00,14:04:00,1157
231,SONY MAX,20141231,00:00.0,14:05:00,14:05:00,1164
231,SONY MAX,20141231,00:00.0,14:06:00,14:06:00,796
231,SONY MAX,20141231,00:00.0,14:07:00,14:07:00,719
231,SONY MAX,20141231,00:00.0,14:08:00,14:08:00,572
231,SONY MAX,20141231,00:00.0,14:09:00,14:09:00,586
231,SONY MAX,20141231,00:00.0,14:10:00,14:10:00,474
231,SONY MAX,20141231,00:00.0,14:11:00,14:11:00,488
231,SONY MAX,20141231,00:00.0,14:12:00,14:12:00,533
231,SONY MAX,20141231,00:00.0,14:13:00,14:13:00,592
231,SONY MAX,20141231,00:00.0,14:14:00,14:14:00,722
231,SONY MAX,20141231,00:00.0,14:15:00,14:15:00,806
231,SONY MAX,20141231,00:00.0,14:16:00,14:16:00,917
231,SONY MAX,20141231,00:00.0,14:17:00,14:17:00,891
231,SONY MAX,20141231,00:00.0,14:18:00,14:18:00,965
231,SONY MAX,20141231,00:00.0,14:19:00,14:19:00,1055
231,SONY MAX,20141231,00:00.0,14:20:00,14:20:00,1118
231,SONY MAX,20141231,00:00.0,14:21:00,14:21:00,1432
231,SONY MAX,20141231,00:00.0,14:22:00,14:22:00,1528
231,SONY MAX,20141231,00:00.0,14:23:00,14:23:00,1520
231,SONY MAX,20141231,00:00.0,14:24:00,14:24:00,1400
231,SONY MAX,20141231,00:00.0,14:25:00,14:25:00,1203
231,SONY MAX,20141231,00:00.0,14:26:00,14:26:00,1016
231,SONY MAX,20141231,00:00.0,14:27:00,14:27:00,981
231,SONY MAX,20141231,00:00.0,14:28:00,14:28:00,934
231,SONY MAX,20141231,00:00.0,14:29:00,14:29:00,771
231,SONY MAX,20141231,00:00.0,14:30:00,14:30:00,671
231,SONY MAX,20141231,00:00.0,14:31:00,14:31:00,598
231,SONY MAX,20141231,00:00.0,14:32:00,14:32:00,407
231,SONY MAX,20141231,00:00.0,14:33:00,14:33:00,427
231,SONY MAX,20141231,00:00.0,14:34:00,14:34:00,318
231,SONY MAX,20141231,00:00.0,14:35:00,14:35:00,330
231,SONY MAX,20141231,00:00.0,14:36:00,14:36:00,394
231,SONY MAX,20141231,00:00.0,14:37:00,14:37:00,422
231,SONY MAX,20141231,00:00.0,14:38:00,14:38:00,477
231,SONY MAX,20141231,00:00.0,14:39:00,14:39:00,604
231,SONY MAX,20141231,00:00.0,14:40:00,14:40:00,600
231,SONY MAX,20141231,00:00.0,14:41:00,14:41:00,701
231,SONY MAX,20141231,00:00.0,14:42:00,14:42:00,760
231,SONY MAX,20141231,00:00.0,14:43:00,14:43:00,921
231,SONY MAX,20141231,00:00.0,14:44:00,14:44:00,1010
231,SONY MAX,20141231,00:00.0,14:45:00,14:45:00,1021
231,SONY MAX,20141231,00:00.0,14:46:00,14:46:00,1226
231,SONY MAX,20141231,00:00.0,14:47:00,14:47:00,1325
231,SONY MAX,20141231,00:00.0,14:48:00,14:48:00,715
231,SONY MAX,20141231,00:00.0,14:49:00,14:49:00,798
231,SONY MAX,20141231,00:00.0,14:50:00,14:50:00,1009
231,SONY MAX,20141231,00:00.0,14:51:00,14:51:00,1216
231,SONY MAX,20141231,00:00.0,14:52:00,14:52:00,1232
231,SONY MAX,20141231,00:00.0,14:53:00,14:53:00,1276
231,SONY MAX,20141231,00:00.0,14:54:00,14:54:00,1347
231,SONY MAX,20141231,00:00.0,14:55:00,14:55:00,1337
231,SONY MAX,20141231,00:00.0,14:56:00,14:56:00,1359
231,SONY MAX,20141231,00:00.0,14:57:00,14:57:00,1372
231,SONY MAX,20141231,00:00.0,14:58:00,14:58:00,1341
231,SONY MAX,20141231,00:00.0,14:59:00,14:59:00,1174
231,SONY MAX,20141231,00:00.0,15:00:00,15:00:00,1209
231,SONY MAX,20141231,00:00.0,15:01:00,15:01:00,1297
231,SONY MAX,20141231,00:00.0,15:02:00,15:02:00,1122
231,SONY MAX,20141231,00:00.0,15:03:00,15:03:00,818
231,SONY MAX,20141231,00:00.0,15:04:00,15:04:00,648
231,SONY MAX,20141231,00:00.0,15:05:00,15:05:00,615
231,SONY MAX,20141231,00:00.0,15:06:00,15:06:00,536
231,SONY MAX,20141231,00:00.0,15:07:00,15:07:00,431
231,SONY MAX,20141231,00:00.0,15:08:00,15:08:00,399
231,SONY MAX,20141231,00:00.0,15:09:00,15:09:00,482
231,SONY MAX,20141231,00:00.0,15:10:00,15:10:00,448
231,SONY MAX,20141231,00:00.0,15:11:00,15:11:00,370
231,SONY MAX,20141231,00:00.0,15:12:00,15:12:00,434
231,SONY MAX,20141231,00:00.0,15:13:00,15:13:00,563
231,SONY MAX,20141231,00:00.0,15:14:00,15:14:00,550
231,SONY MAX,20141231,00:00.0,15:15:00,15:15:00,666
231,SONY MAX,20141231,00:00.0,15:16:00,15:16:00,740
231,SONY MAX,20141231,00:00.0,15:17:00,15:17:00,865
231,SONY MAX,20141231,00:00.0,15:18:00,15:18:00,856
231,SONY MAX,20141231,00:00.0,15:19:00,15:19:00,923
231,SONY MAX,20141231,00:00.0,15:20:00,15:20:00,891
231,SONY MAX,20141231,00:00.0,15:21:00,15:21:00,900
231,SONY MAX,20141231,00:00.0,15:22:00,15:22:00,765
231,SONY MAX,20141231,00:00.0,15:23:00,15:23:00,726
231,SONY MAX,20141231,00:00.0,15:24:00,15:24:00,701
231,SONY MAX,20141231,00:00.0,15:25:00,15:25:00,454
231,SONY MAX,20141231,00:00.0,15:26:00,15:26:00,364
231,SONY MAX,20141231,00:00.0,15:27:00,15:27:00,343
231,SONY MAX,20141231,00:00.0,15:28:00,15:28:00,381
231,SONY MAX,20141231,00:00.0,15:29:00,15:29:00,304
231,SONY MAX,20141231,00:00.0,15:30:00,15:30:00,320
231,SONY MAX,20141231,00:00.0,15:31:00,15:31:00,324
231,SONY MAX,20141231,00:00.0,15:32:00,15:32:00,380
231,SONY MAX,20141231,00:00.0,15:33:00,15:33:00,632
231,SONY MAX,20141231,00:00.0,15:34:00,15:34:00,673
231,SONY MAX,20141231,00:00.0,15:35:00,15:35:00,710
231,SONY MAX,20141231,00:00.0,15:36:00,15:36:00,667
231,SONY MAX,20141231,00:00.0,15:37:00,15:37:00,709
231,SONY MAX,20141231,00:00.0,15:38:00,15:38:00,830
231,SONY MAX,20141231,00:00.0,15:39:00,15:39:00,835
231,SONY MAX,20141231,00:00.0,15:40:00,15:40:00,878
231,SONY MAX,20141231,00:00.0,15:41:00,15:41:00,843
231,SONY MAX,20141231,00:00.0,15:42:00,15:42:00,756
231,SONY MAX,20141231,00:00.0,15:43:00,15:43:00,689
231,SONY MAX,20141231,00:00.0,15:44:00,15:44:00,673
231,SONY MAX,20141231,00:00.0,15:45:00,15:45:00,906
231,SONY MAX,20141231,00:00.0,15:46:00,15:46:00,694
231,SONY MAX,20141231,00:00.0,15:47:00,15:47:00,517
231,SONY MAX,20141231,00:00.0,15:48:00,15:48:00,476
231,SONY MAX,20141231,00:00.0,15:49:00,15:49:00,339
231,SONY MAX,20141231,00:00.0,15:50:00,15:50:00,327
231,SONY MAX,20141231,00:00.0,15:51:00,15:51:00,323
231,SONY MAX,20141231,00:00.0,15:52:00,15:52:00,359
231,SONY MAX,20141231,00:00.0,15:53:00,15:53:00,358
231,SONY MAX,20141231,00:00.0,15:54:00,15:54:00,462
231,SONY MAX,20141231,00:00.0,15:55:00,15:55:00,554
231,SONY MAX,20141231,00:00.0,15:56:00,15:56:00,536
231,SONY MAX,20141231,00:00.0,15:57:00,15:57:00,485
231,SONY MAX,20141231,00:00.0,15:58:00,15:58:00,504
231,SONY MAX,20141231,00:00.0,15:59:00,15:59:00,591
231,SONY MAX,20141231,00:00.0,16:00:00,16:00:00,514
231,SONY MAX,20141231,00:00.0,16:01:00,16:01:00,496
231,SONY MAX,20141231,00:00.0,16:02:00,16:02:00,520
231,SONY MAX,20141231,00:00.0,16:03:00,16:03:00,443
231,SONY MAX,20141231,00:00.0,16:04:00,16:04:00,575
231,SONY MAX,20141231,00:00.0,16:05:00,16:05:00,638
231,SONY MAX,20141231,00:00.0,16:06:00,16:06:00,574
231,SONY MAX,20141231,00:00.0,16:07:00,16:07:00,414
231,SONY MAX,20141231,00:00.0,16:08:00,16:08:00,272
231,SONY MAX,20141231,00:00.0,16:09:00,16:09:00,295
231,SONY MAX,20141231,00:00.0,16:10:00,16:10:00,244
231,SONY MAX,20141231,00:00.0,16:11:00,16:11:00,217
231,SONY MAX,20141231,00:00.0,16:12:00,16:12:00,229
231,SONY MAX,20141231,00:00.0,16:13:00,16:13:00,307
231,SONY MAX,20141231,00:00.0,16:14:00,16:14:00,365
231,SONY MAX,20141231,00:00.0,16:15:00,16:15:00,670
231,SONY MAX,20141231,00:00.0,16:16:00,16:16:00,578
231,SONY MAX,20141231,00:00.0,16:17:00,16:17:00,519
231,SONY MAX,20141231,00:00.0,16:18:00,16:18:00,481
231,SONY MAX,20141231,00:00.0,16:19:00,16:19:00,530
231,SONY MAX,20141231,00:00.0,16:20:00,16:20:00,582
231,SONY MAX,20141231,00:00.0,16:21:00,16:21:00,667
231,SONY MAX,20141231,00:00.0,16:22:00,16:22:00,686
231,SONY MAX,20141231,00:00.0,16:23:00,16:23:00,778
231,SONY MAX,20141231,00:00.0,16:24:00,16:24:00,809
231,SONY MAX,20141231,00:00.0,16:25:00,16:25:00,972
231,SONY MAX,20141231,00:00.0,16:26:00,16:26:00,1140
231,SONY MAX,20141231,00:00.0,16:27:00,16:27:00,954
231,SONY MAX,20141231,00:00.0,16:28:00,16:28:00,511
231,SONY MAX,20141231,00:00.0,16:29:00,16:29:00,410
231,SONY MAX,20141231,00:00.0,16:30:00,16:30:00,340
231,SONY MAX,20141231,00:00.0,16:31:00,16:31:00,332
231,SONY MAX,20141231,00:00.0,16:32:00,16:32:00,338
231,SONY MAX,20141231,00:00.0,16:33:00,16:33:00,278
231,SONY MAX,20141231,00:00.0,16:34:00,16:34:00,258
231,SONY MAX,20141231,00:00.0,16:35:00,16:35:00,373
231,SONY MAX,20141231,00:00.0,16:36:00,16:36:00,409
231,SONY MAX,20141231,00:00.0,16:37:00,16:37:00,402
231,SONY MAX,20141231,00:00.0,16:38:00,16:38:00,507
231,SONY MAX,20141231,00:00.0,16:39:00,16:39:00,508
231,SONY MAX,20141231,00:00.0,16:40:00,16:40:00,518
231,SONY MAX,20141231,00:00.0,16:41:00,16:41:00,576
231,SONY MAX,20141231,00:00.0,16:42:00,16:42:00,604
231,SONY MAX,20141231,00:00.0,16:43:00,16:43:00,580
231,SONY MAX,20141231,00:00.0,16:44:00,16:44:00,615
231,SONY MAX,20141231,00:00.0,16:45:00,16:45:00,681
231,SONY MAX,20141231,00:00.0,16:46:00,16:46:00,809
231,SONY MAX,20141231,00:00.0,16:47:00,16:47:00,781
231,SONY MAX,20141231,00:00.0,16:48:00,16:48:00,494
231,SONY MAX,20141231,00:00.0,16:49:00,16:49:00,372
231,SONY MAX,20141231,00:00.0,16:50:00,16:50:00,411
231,SONY MAX,20141231,00:00.0,16:51:00,16:51:00,503
231,SONY MAX,20141231,00:00.0,16:52:00,16:52:00,555
231,SONY MAX,20141231,00:00.0,16:53:00,16:53:00,616
231,SONY MAX,20141231,00:00.0,16:54:00,16:54:00,668
231,SONY MAX,20141231,00:00.0,16:55:00,16:55:00,689
231,SONY MAX,20141231,00:00.0,16:56:00,16:56:00,750
231,SONY MAX,20141231,00:00.0,16:57:00,16:57:00,761
231,SONY MAX,20141231,00:00.0,16:58:00,16:58:00,767
231,SONY MAX,20141231,00:00.0,16:59:00,16:59:00,837
231,SONY MAX,20141231,00:00.0,17:00:00,17:00:00,856
231,SONY MAX,20141231,00:00.0,17:01:00,17:01:00,926
231,SONY MAX,20141231,00:00.0,17:02:00,17:02:00,889
231,SONY MAX,20141231,00:00.0,17:03:00,17:03:00,981
231,SONY MAX,20141231,00:00.0,17:04:00,17:04:00,1034
231,SONY MAX,20141231,00:00.0,17:05:00,17:05:00,1017
231,SONY MAX,20141231,00:00.0,17:06:00,17:06:00,1016
231,SONY MAX,20141231,00:00.0,17:07:00,17:07:00,1094
231,SONY MAX,20141231,00:00.0,17:08:00,17:08:00,1078
231,SONY MAX,20141231,00:00.0,17:09:00,17:09:00,1115
231,SONY MAX,20141231,00:00.0,17:10:00,17:10:00,1182
231,SONY MAX,20141231,00:00.0,17:11:00,17:11:00,1150
231,SONY MAX,20141231,00:00.0,17:12:00,17:12:00,1232
231,SONY MAX,20141231,00:00.0,17:13:00,17:13:00,1208
231,SONY MAX,20141231,00:00.0,17:14:00,17:14:00,955
231,SONY MAX,20141231,00:00.0,17:15:00,17:15:00,612
231,SONY MAX,20141231,00:00.0,17:16:00,17:16:00,585
231,SONY MAX,20141231,00:00.0,17:17:00,17:17:00,499
231,SONY MAX,20141231,00:00.0,17:18:00,17:18:00,522
231,SONY MAX,20141231,00:00.0,17:19:00,17:19:00,547
231,SONY MAX,20141231,00:00.0,17:20:00,17:20:00,535
231,SONY MAX,20141231,00:00.0,17:21:00,17:21:00,498
231,SONY MAX,20141231,00:00.0,17:22:00,17:22:00,556
231,SONY MAX,20141231,00:00.0,17:23:00,17:23:00,614
231,SONY MAX,20141231,00:00.0,17:24:00,17:24:00,682
231,SONY MAX,20141231,00:00.0,17:25:00,17:25:00,844
231,SONY MAX,20141231,00:00.0,17:26:00,17:26:00,887
231,SONY MAX,20141231,00:00.0,17:27:00,17:27:00,863
231,SONY MAX,20141231,00:00.0,17:28:00,17:28:00,891
231,SONY MAX,20141231,00:00.0,17:29:00,17:29:00,913
231,SONY MAX,20141231,00:00.0,17:30:00,17:30:00,866
231,SONY MAX,20141231,00:00.0,17:31:00,17:31:00,974
231,SONY MAX,20141231,00:00.0,17:32:00,17:32:00,1049
231,SONY MAX,20141231,00:00.0,17:33:00,17:33:00,1075
231,SONY MAX,20141231,00:00.0,17:34:00,17:34:00,1127
231,SONY MAX,20141231,00:00.0,17:35:00,17:35:00,1118
231,SONY MAX,20141231,00:00.0,17:36:00,17:36:00,1114
231,SONY MAX,20141231,00:00.0,17:37:00,17:37:00,562
231,SONY MAX,20141231,00:00.0,17:38:00,17:38:00,484
231,SONY MAX,20141231,00:00.0,17:39:00,17:39:00,579
231,SONY MAX,20141231,00:00.0,17:40:00,17:40:00,551
231,SONY MAX,20141231,00:00.0,17:41:00,17:41:00,530
231,SONY MAX,20141231,00:00.0,17:42:00,17:42:00,524
231,SONY MAX,20141231,00:00.0,17:43:00,17:43:00,629
231,SONY MAX,20141231,00:00.0,17:44:00,17:44:00,730
231,SONY MAX,20141231,00:00.0,17:45:00,17:45:00,819
231,SONY MAX,20141231,00:00.0,17:46:00,17:46:00,924
231,SONY MAX,20141231,00:00.0,17:47:00,17:47:00,1245
231,SONY MAX,20141231,00:00.0,17:48:00,17:48:00,1338
231,SONY MAX,20141231,00:00.0,17:49:00,17:49:00,1483
231,SONY MAX,20141231,00:00.0,17:50:00,17:50:00,1549
231,SONY MAX,20141231,00:00.0,17:51:00,17:51:00,1460
231,SONY MAX,20141231,00:00.0,17:52:00,17:52:00,1417
231,SONY MAX,20141231,00:00.0,17:53:00,17:53:00,1426
231,SONY MAX,20141231,00:00.0,17:54:00,17:54:00,1494
231,SONY MAX,20141231,00:00.0,17:55:00,17:55:00,1471
231,SONY MAX,20141231,00:00.0,17:56:00,17:56:00,1446
231,SONY MAX,20141231,00:00.0,17:57:00,17:57:00,769
231,SONY MAX,20141231,00:00.0,17:58:00,17:58:00,689
231,SONY MAX,20141231,00:00.0,17:59:00,17:59:00,776
231,SONY MAX,20141231,00:00.0,18:00:00,18:00:00,909
231,SONY MAX,20141231,00:00.0,18:01:00,18:01:00,903
231,SONY MAX,20141231,00:00.0,18:02:00,18:02:00,908
231,SONY MAX,20141231,00:00.0,18:03:00,18:03:00,897
231,SONY MAX,20141231,00:00.0,18:04:00,18:04:00,943
231,SONY MAX,20141231,00:00.0,18:05:00,18:05:00,994
231,SONY MAX,20141231,00:00.0,18:06:00,18:06:00,1067
231,SONY MAX,20141231,00:00.0,18:07:00,18:07:00,1106
231,SONY MAX,20141231,00:00.0,18:08:00,18:08:00,973
231,SONY MAX,20141231,00:00.0,18:09:00,18:09:00,658
231,SONY MAX,20141231,00:00.0,18:10:00,18:10:00,594
231,SONY MAX,20141231,00:00.0,18:11:00,18:11:00,585
231,SONY MAX,20141231,00:00.0,18:12:00,18:12:00,586
231,SONY MAX,20141231,00:00.0,18:13:00,18:13:00,526
231,SONY MAX,20141231,00:00.0,18:14:00,18:14:00,490
231,SONY MAX,20141231,00:00.0,18:15:00,18:15:00,522
231,SONY MAX,20141231,00:00.0,18:16:00,18:16:00,702
231,SONY MAX,20141231,00:00.0,18:17:00,18:17:00,824
231,SONY MAX,20141231,00:00.0,18:18:00,18:18:00,855
231,SONY MAX,20141231,00:00.0,18:19:00,18:19:00,932
231,SONY MAX,20141231,00:00.0,18:20:00,18:20:00,988
231,SONY MAX,20141231,00:00.0,18:21:00,18:21:00,967
231,SONY MAX,20141231,00:00.0,18:22:00,18:22:00,1073
231,SONY MAX,20141231,00:00.0,18:23:00,18:23:00,1138
231,SONY MAX,20141231,00:00.0,18:24:00,18:24:00,693
231,SONY MAX,20141231,00:00.0,18:25:00,18:25:00,589
231,SONY MAX,20141231,00:00.0,18:26:00,18:26:00,531
231,SONY MAX,20141231,00:00.0,18:27:00,18:27:00,445
231,SONY MAX,20141231,00:00.0,18:28:00,18:28:00,399
231,SONY MAX,20141231,00:00.0,18:29:00,18:29:00,439
231,SONY MAX,20141231,00:00.0,18:30:00,18:30:00,401
231,SONY MAX,20141231,00:00.0,18:31:00,18:31:00,493
231,SONY MAX,20141231,00:00.0,18:32:00,18:32:00,407
231,SONY MAX,20141231,00:00.0,18:33:00,18:33:00,458
231,SONY MAX,20141231,00:00.0,18:34:00,18:34:00,428
231,SONY MAX,20141231,00:00.0,18:35:00,18:35:00,357
231,SONY MAX,20141231,00:00.0,18:36:00,18:36:00,502
231,SONY MAX,20141231,00:00.0,18:37:00,18:37:00,707
231,SONY MAX,20141231,00:00.0,18:38:00,18:38:00,736
231,SONY MAX,20141231,00:00.0,18:39:00,18:39:00,720
231,SONY MAX,20141231,00:00.0,18:40:00,18:40:00,661
231,SONY MAX,20141231,00:00.0,18:41:00,18:41:00,776
231,SONY MAX,20141231,00:00.0,18:42:00,18:42:00,791
231,SONY MAX,20141231,00:00.0,18:43:00,18:43:00,780
231,SONY MAX,20141231,00:00.0,18:44:00,18:44:00,766
231,SONY MAX,20141231,00:00.0,18:45:00,18:45:00,755
231,SONY MAX,20141231,00:00.0,18:46:00,18:46:00,887
231,SONY MAX,20141231,00:00.0,18:47:00,18:47:00,772
231,SONY MAX,20141231,00:00.0,18:48:00,18:48:00,774
231,SONY MAX,20141231,00:00.0,18:49:00,18:49:00,478
231,SONY MAX,20141231,00:00.0,18:50:00,18:50:00,459
231,SONY MAX,20141231,00:00.0,18:51:00,18:51:00,543
231,SONY MAX,20141231,00:00.0,18:52:00,18:52:00,655
231,SONY MAX,20141231,00:00.0,18:53:00,18:53:00,723
231,SONY MAX,20141231,00:00.0,18:54:00,18:54:00,690
231,SONY MAX,20141231,00:00.0,18:55:00,18:55:00,729
231,SONY MAX,20141231,00:00.0,18:56:00,18:56:00,822
231,SONY MAX,20141231,00:00.0,18:57:00,18:57:00,970
231,SONY MAX,20141231,00:00.0,18:58:00,18:58:00,1054
231,SONY MAX,20141231,00:00.0,18:59:00,18:59:00,936
231,SONY MAX,20141231,00:00.0,19:00:00,19:00:00,1051
231,SONY MAX,20141231,00:00.0,19:01:00,19:01:00,944
231,SONY MAX,20141231,00:00.0,19:02:00,19:02:00,1039
231,SONY MAX,20141231,00:00.0,19:03:00,19:03:00,1125
231,SONY MAX,20141231,00:00.0,19:04:00,19:04:00,1127
231,SONY MAX,20141231,00:00.0,19:05:00,19:05:00,1176
231,SONY MAX,20141231,00:00.0,19:06:00,19:06:00,1176
231,SONY MAX,20141231,00:00.0,19:07:00,19:07:00,1149
231,SONY MAX,20141231,00:00.0,19:08:00,19:08:00,1207
231,SONY MAX,20141231,00:00.0,19:09:00,19:09:00,1151
231,SONY MAX,20141231,00:00.0,19:10:00,19:10:00,1169
231,SONY MAX,20141231,00:00.0,19:11:00,19:11:00,1177
231,SONY MAX,20141231,00:00.0,19:12:00,19:12:00,1207
231,SONY MAX,20141231,00:00.0,19:13:00,19:13:00,1229
231,SONY MAX,20141231,00:00.0,19:14:00,19:14:00,1468
231,SONY MAX,20141231,00:00.0,19:15:00,19:15:00,1680
231,SONY MAX,20141231,00:00.0,19:16:00,19:16:00,1749
231,SONY MAX,20141231,00:00.0,19:17:00,19:17:00,1539
231,SONY MAX,20141231,00:00.0,19:18:00,19:18:00,824
231,SONY MAX,20141231,00:00.0,19:19:00,19:19:00,723
231,SONY MAX,20141231,00:00.0,19:20:00,19:20:00,687
231,SONY MAX,20141231,00:00.0,19:21:00,19:21:00,654
231,SONY MAX,20141231,00:00.0,19:22:00,19:22:00,588
231,SONY MAX,20141231,00:00.0,19:23:00,19:23:00,673
231,SONY MAX,20141231,00:00.0,19:24:00,19:24:00,718
231,SONY MAX,20141231,00:00.0,19:25:00,19:25:00,789
231,SONY MAX,20141231,00:00.0,19:26:00,19:26:00,831
231,SONY MAX,20141231,00:00.0,19:27:00,19:27:00,1006
231,SONY MAX,20141231,00:00.0,19:28:00,19:28:00,1167
231,SONY MAX,20141231,00:00.0,19:29:00,19:29:00,1166
231,SONY MAX,20141231,00:00.0,19:30:00,19:30:00,1168
231,SONY MAX,20141231,00:00.0,19:31:00,19:31:00,1225
231,SONY MAX,20141231,00:00.0,19:32:00,19:32:00,1332
231,SONY MAX,20141231,00:00.0,19:33:00,19:33:00,1373
231,SONY MAX,20141231,00:00.0,19:34:00,19:34:00,1407
231,SONY MAX,20141231,00:00.0,19:35:00,19:35:00,1344
