NUM_CHANNEL_KEY,CHV_CHANNEL_NAME,NUM_START_DATE_KEY,DT_DATE_START,NUM_END_DATE_KEY,DT_DATE_END,NUM_WEEK,CHV_START_TIME,CHV_END_TIME,NUM_S_CS_4,NUM_S_CS_ANALOG,NUM_S_CS_DIGITAL,DT_LOAD_DATE,NUM_DFBL_ID_KEY,NUM_GRP_CS_4,NUM_GRP_CS_ANALOG,NUM_GRP_CS_DIGITAL,NUM_TVT_CS_4,NUM_TVT_CS_ANALOG,NUM_TVT_CS_DIGITAL
25,B4U Movies,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.65,0.17,0.91,23:34.1,NULL,22.822464,5.961312,32.288928,60816,5712,55104
26,B4U Music,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.33,0.31,0.34,23:34.1,NULL,11.4744,10.52016,12.009984,30576,10080,20496
27,BBC Entertainment,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0,0,0,23:34.1,NULL,0,0,0,0,0,0
29,BIG MAGIC,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.59,0.08,0.86,23:34.1,NULL,20.552784,2.805264,30.516864,54768,2688,52080
30,BINDASS,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.43,0.3,0.5,23:34.1,NULL,14.878752,10.169376,17.522736,39648,9744,29904
32,CAPTAIN TV,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.05,0.09,0.03,23:34.1,NULL,1.765344,3.156048,0.98448,4704,3024,1680
33,Care World,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.01,0,0.01,23:34.1,NULL,0.252336,0,0.393792,672,0,672
34,CBEEBIES BBC,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0,0,0,23:34.1,NULL,0,0,0,0,0,0
35,Channel 10,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0,0,0,23:34.1,NULL,0,0,0,0,0,0
36,Chintu TV,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.06,0.06,0.05,23:34.1,NULL,2.017344,2.104032,1.96896,5376,2016,3360
37,Chithiram,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.01,0.02,0.01,23:34.1,NULL,0.504336,0.701232,0.196896,1344,672,336
38,Chutti TV,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.21,0.39,0.11,23:34.1,NULL,7.313376,13.325424,3.937584,19488,12768,6720
39,CINEMA TV,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.35,0.11,0.48,23:34.1,NULL,12.356736,3.85728,17.128944,32928,3696,29232
40,CN Cartoon Network,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,1.35,1.16,1.45,23:34.1,NULL,46.9056,39.275376,51.189936,124992,37632,87360
41,CNBC AWAAZ,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.05,0.05,0.05,23:34.1,NULL,1.639344,1.4028,1.575168,4368,1344,2688
42,CNBC TV18,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.02,0.05,0.01,23:34.1,NULL,0.882672,1.4028,0.393792,2352,1344,672
43,CNEB,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0,0,0,23:34.1,NULL,0,0,0,0,0,0
44,CNN,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0,0,0.01,23:34.1,NULL,0.126,0,0.196896,336,0,336
45,CNN IBN,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.02,0.03,0.01,23:34.1,NULL,0.630336,1.052016,0.393792,1680,1008,672
46,Colors Viacom18,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,4.85,3.94,5.34,23:34.1,NULL,168.835296,133.255248,189.0084,449904,127680,322560
47,Comedy Central,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.01,0,0.01,23:34.1,NULL,0.252336,0,0.393792,672,0,672
50,DD BIHAR,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0,0,0,23:34.1,NULL,0.126,0,0.196896,336,0,336
51,DD Chandana,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.03,0.02,0.03,23:34.1,NULL,1.008672,0.701232,1.181376,2688,672,2016
52,DD Delhi,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0,0,0,23:34.1,NULL,0,0,0,0,0,0
53,DD Girnar,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.02,0.01,0.03,23:34.1,NULL,0.756672,0.350784,0.98448,2016,336,1680
54,DD Guwahati,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0,0,0,23:34.1,NULL,0,0,0,0,0,0
55,DD Lucknow,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0,0,0.01,23:34.1,NULL,0.126,0,0.196896,336,0,336
56,DD Madhya Pradesh,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0,0,0,23:34.1,NULL,0.126,0,0.196896,336,0,336
57,DD Malayalam,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.02,0.03,0.02,23:34.1,NULL,0.630336,1.052016,0.590688,1680,1008,1008
58,DD National,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.58,0.48,0.63,23:34.1,NULL,20.174448,16.481472,22.247904,53760,15792,37968
59,DD News,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.08,0.06,0.08,23:34.1,NULL,2.648016,2.104032,2.953104,7056,2016,5040
60,DD Odia,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.01,0.01,0.01,23:34.1,NULL,0.378336,0.350784,0.393792,1008,336,672
61,DD Podhigai,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.04,0.06,0.04,23:34.1,NULL,1.513008,2.104032,1.378272,4032,2016,2352
62,DD Punjabi,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.06,0.05,0.07,23:34.1,NULL,2.26968,1.753248,2.559648,6048,1680,4368
63,DD Rajasthan,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0,0,0.01,23:34.1,NULL,0.126,0,0.196896,336,0,336
64,DD Sahyadri,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.07,0.04,0.08,23:34.1,NULL,2.26968,1.052016,2.953104,6048,1008,5040
65,DD Saptagiri,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.02,0.01,0.02,23:34.1,NULL,0.756672,0.350784,0.787584,2016,336,1344
66,FOCUS NEWS,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.02,0,0.02,23:34.1,NULL,0.630336,0,0.787584,1680,0,1344
67,Dhamaal,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.01,0.01,0,23:34.1,NULL,0.252336,0.350784,0.196896,672,336,336
69,Dilli Aaj Tak,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.02,0,0.03,23:34.1,NULL,0.630336,0,0.98448,1680,0,1680
70,DISCOVERY CHANNEL,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.44,0.54,0.38,23:34.1,NULL,15.257088,18.235056,13.585152,40656,17472,23184
72,Discovery Turbo,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.01,0,0.01,23:34.1,NULL,0.378336,0,0.393792,1008,0,672
73,Disney Channel,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,1.07,0.83,1.2,23:34.1,NULL,37.32288,28.053648,42.526848,99456,26880,72576
74,Disney XD,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.21,0.18,0.23,23:34.1,NULL,7.313376,5.961312,8.0724,19488,5712,13776
75,DY 365,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.01,0.02,0.01,23:34.1,NULL,0.378336,0.701232,0.196896,1008,672,336
76,E 24,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.12,0.03,0.17,23:34.1,NULL,4.287024,1.052016,6.10344,11424,1008,10416
77,Enterr10,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.23,0.06,0.32,23:34.1,NULL,7.943712,2.104032,11.2224,21168,2016,19152
79,ET Now,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.02,0.03,0.01,23:34.1,NULL,0.630336,1.052016,0.393792,1680,1008,672
80,ETV,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.85,1.31,0.6,23:34.1,NULL,29.505168,44.184672,21.263424,78624,42336,36288
81,ETV Bangla,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.23,0.13,0.28,23:34.1,NULL,7.943712,4.558848,9.844128,21168,4368,16800
82,ETV BIH and JHARK,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.01,0.01,0.02,23:34.1,NULL,0.378336,0.350784,0.590688,1008,336,1008
83,ETV Gujarati,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.08,0.04,0.1,23:34.1,NULL,2.648016,1.4028,3.346896,7056,1344,5712
84,ETV Kannada,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.55,0.47,0.59,23:34.1,NULL,19.039776,15.78024,20.869632,50736,15120,35616
85,ETV Madhya Pradesh,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.01,0.02,0.01,23:34.1,NULL,0.504336,0.701232,0.590688,1344,672,1008
86,ETV Marathi,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.59,0.48,0.66,23:34.1,NULL,20.678784,16.131024,23.232384,55104,15456,39648
87,ETV Oriya,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.04,0.07,0.02,23:34.1,NULL,1.261008,2.454816,0.787584,3360,2352,1344
88,ETV Rajasthan,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.03,0.03,0.02,23:34.1,NULL,0.882672,1.052016,0.787584,2352,1008,1344
89,ETV Urdu,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.01,0.01,0.01,23:34.1,NULL,0.378336,0.350784,0.393792,1008,336,672
90,ETV Uttar Pradesh,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.02,0.02,0.03,23:34.1,NULL,0.756672,0.701232,0.98448,2016,672,1680
91,ETV TELANGANA,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.02,0.03,0.02,23:34.1,NULL,0.756672,1.052016,0.590688,2016,1008,1008
92,FILMY,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.12,0.05,0.16,23:34.1,NULL,4.161024,1.753248,5.512752,11088,1680,9408
93,FoodFood,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.04,0.02,0.06,23:34.1,NULL,1.513008,0.350784,2.165856,4032,336,3696
94,Fox Crime,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0,0,0,23:34.1,NULL,0.126,0,0.196896,336,0,336
96,FX,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.03,0,0.04,23:34.1,NULL,1.008672,0,1.575168,2688,0,2688
97,GEMINI,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.91,1.29,0.7,23:34.1,NULL,31.648848,43.48344,25.004112,84336,41664,42672
98,Gemini Comedy,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.12,0.18,0.09,23:34.1,NULL,4.161024,6.312096,2.953104,11088,6048,5040
99,Gemini Movies,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.46,0.73,0.31,23:34.1,NULL,15.887424,24.8976,10.828608,42336,23856,18480
100,Gemini Music,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.09,0.12,0.07,23:34.1,NULL,3.026016,4.208064,2.559648,8064,4032,4368
101,Gemini News,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.01,0.02,0.01,23:34.1,NULL,0.504336,0.701232,0.393792,1344,672,672
102,Get Punjabi,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0,0,0,23:34.1,NULL,0,0,0,0,0,0
103,HBO,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.09,0.1,0.09,23:34.1,NULL,3.278352,3.506832,3.15,8736,3360,5376
104,Headlines Today,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.02,0.02,0.02,23:34.1,NULL,0.630336,0.701232,0.590688,1680,672,1008
105,History TV18,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.22,0.19,0.23,23:34.1,NULL,7.565376,6.66288,8.26896,20160,6384,14112
106,HM TV,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.02,0.04,0.01,23:34.1,NULL,0.756672,1.4028,0.393792,2016,1344,672
107,Home Shop 18,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.12,0.08,0.14,23:34.1,NULL,4.161024,2.805264,4.922064,11088,2688,8400
108,HUNGAMA,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,1.12,0.94,1.21,23:34.1,NULL,38.835888,31.56048,42.92064,103488,30240,73248
109,I News,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.02,0.02,0.02,23:34.1,NULL,0.630336,0.701232,0.590688,1680,672,1008
110,IBN 7,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.21,0.19,0.22,23:34.1,NULL,7.439376,6.312096,7.875504,19824,6048,13440
111,IBN Lokmat,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.22,0.13,0.26,23:34.1,NULL,7.565376,4.558848,9.450336,20160,4368,16128
112,India News,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.31,0.24,0.35,23:34.1,NULL,10.843728,8.065344,12.403776,28896,7728,21168
113,India News BIH and JHARK,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0,0,0,23:34.1,NULL,0,0,0,0,0,0
114,India News Haryana,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.02,0.06,0,23:34.1,NULL,0.882672,2.104032,0.196896,2352,2016,336
115,India News Rajasthan,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0,0.01,0,23:34.1,NULL,0.126,0.350784,0,336,336,0
116,India News Uttar Pradesh,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.01,0.03,0.01,23:34.1,NULL,0.504336,0.701232,0.196896,1344,672,336
117,India TV,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.5,0.41,0.54,23:34.1,NULL,17.274432,14.026992,19.294464,46032,13440,32928
118,Indiavision,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0,0,0,23:34.1,NULL,0,0,0,0,0,0
119,ISAIYARUVI,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.16,0.23,0.12,23:34.1,NULL,5.422032,7.714896,4.13448,14448,7392,7056
120,J MOVIE,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.16,0.34,0.06,23:34.1,NULL,5.422032,11.572176,1.96896,14448,11088,3360
121,JAIHIND TV,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0,0,0,23:34.1,NULL,0,0,0,0,0,0
123,Jaya Max,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.11,0.22,0.04,23:34.1,NULL,3.656688,7.364112,1.575168,9744,7056,2688
124,Jaya Plus,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.12,0.22,0.07,23:34.1,NULL,4.287024,7.364112,2.559648,11424,7056,4368
125,Jaya TV,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.18,0.29,0.12,23:34.1,NULL,6.304368,9.818928,4.331376,16800,9408,7392
126,Jeevan,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0,0,0,23:34.1,NULL,0,0,0,0,0,0
127,Kairali,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.05,0.08,0.03,23:34.1,NULL,1.639344,2.454816,0.98448,4368,2352,1680
128,Kalaignar TV,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.22,0.39,0.13,23:34.1,NULL,7.817712,13.325424,4.725168,20832,12768,8064
130,Kasthuri Newz 24,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.02,0.02,0.01,23:34.1,NULL,0.630336,0.701232,0.393792,1680,672,672
131,Kasturi,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.1,0.11,0.09,23:34.1,NULL,3.404352,3.85728,3.15,9072,3696,5376
132,Khabar Bharti,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0,0,0,23:34.1,NULL,0,0,0,0,0,0
133,KIRAN TV,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.1,0.1,0.09,23:34.1,NULL,3.278352,3.506832,3.15,8736,3360,5376
134,Kochu TV,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.04,0.08,0.02,23:34.1,NULL,1.513008,2.805264,0.787584,4032,2688,1344
135,Kolkata TV,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.11,0.01,0.16,23:34.1,NULL,3.782688,0.350784,5.709648,10080,336,9744
136,KTV,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.87,1.59,0.49,23:34.1,NULL,30.38784,53.652816,17.32584,80976,51408,29568
137,Kushi TV,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.06,0.09,0.04,23:34.1,NULL,2.017344,3.156048,1.378272,5376,3024,2352
138,Lakshyya Entertainment,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0,0,0,23:34.1,NULL,0,0,0,0,0,0
139,Life OK,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,3.3,2.98,3.47,23:34.1,NULL,114.868656,100.642752,122.855376,306096,96432,209664
140,Live India,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.11,0.09,0.13,23:34.1,NULL,3.908688,2.805264,4.528272,10416,2688,7728
141,BIG CBS LOVE,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0,0,0,23:34.1,NULL,0,0,0,0,0,0
143,MAA,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.87,1.43,0.58,23:34.1,NULL,30.38784,48.041952,20.47584,80976,46032,34944
144,Maa GOLD,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.06,0.1,0.04,23:34.1,NULL,2.26968,3.506832,1.575168,6048,3360,2688
145,Maa Movies,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.33,0.45,0.27,23:34.1,NULL,11.6004,15.079008,9.647232,30912,14448,16464
146,Maa Music,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.07,0.1,0.05,23:34.1,NULL,2.39568,3.156048,1.772064,6384,3024,3024
147,Mahaa News,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0,0,0,23:34.1,NULL,0,0,0,0,0,0
148,Mahuaa,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.07,0.05,0.09,23:34.1,NULL,2.52168,1.753248,2.953104,6720,1680,5040
149,MAKKAL THOLAIKATCHI,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.03,0.05,0.01,23:34.1,NULL,1.008672,1.753248,0.590688,2688,1680,1008
150,Manorama News,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.04,0.05,0.03,23:34.1,NULL,1.261008,1.4028,1.181376,3360,1344,2016
151,Manoranjan TV,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.07,0.09,0.06,23:34.1,NULL,2.52168,2.805264,2.362752,6720,2688,4032
152,Mastiii,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.27,0.17,0.32,23:34.1,NULL,9.33072,5.610864,11.419296,24864,5376,19488
154,Mazhavil Manorama,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.15,0.2,0.12,23:34.1,NULL,5.169696,6.66288,4.13448,13776,6384,7056
155,MBCTV,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.03,0.08,0,23:34.1,NULL,1.008672,2.805264,0,2688,2688,0
156,Mega TV,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.08,0.13,0.05,23:34.1,NULL,2.774016,4.558848,1.96896,7392,4368,3360
157,MH1,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.1,0.07,0.11,23:34.1,NULL,3.278352,2.454816,3.740688,8736,2352,6384
158,MH1 News,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.01,0.02,0.01,23:34.1,NULL,0.378336,0.701232,0.196896,1008,672,336
159,Mi Marathi,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.14,0.06,0.18,23:34.1,NULL,4.66536,1.753248,6.300336,12432,1680,10752
160,Movies Now,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.12,0.15,0.1,23:34.1,NULL,4.161024,5.26008,3.543792,11088,5040,6048
161,Movies OK,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,1.51,1.5,1.51,23:34.1,NULL,52.453632,50.496768,53.552352,139776,48384,91392
162,MTV,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.35,0.43,0.31,23:34.1,NULL,12.230736,14.37744,11.025504,32592,13776,18816
163,MURASU,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.06,0.09,0.05,23:34.1,NULL,2.26968,3.156048,1.772064,6048,3024,3024
164,Music India,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.1,0.03,0.14,23:34.1,NULL,3.530688,1.052016,4.922064,9408,1008,8400
165,Music Xpress,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.05,0.02,0.07,23:34.1,NULL,1.891344,0.701232,2.559648,5040,672,4368
166,NATIONAL GEOGRAPHIC,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.3,0.32,0.29,23:34.1,NULL,10.465392,10.870944,10.23792,27888,10416,17472
167,NDTV 24x7,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.01,0.02,0.01,23:34.1,NULL,0.504336,0.701232,0.393792,1344,672,672
168,NDTV Good Times,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.03,0.04,0.03,23:34.1,NULL,1.008672,1.052016,0.98448,2688,1008,1680
169,NDTV Hindu,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0,0,0,23:34.1,NULL,0,0,0,0,0,0
170,NDTV India,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.17,0.1,0.21,23:34.1,NULL,5.926368,3.156048,7.481712,15792,3024,12768
171,NDTV Profit,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0,0,0,23:34.1,NULL,0,0,0,0,0,0
172,NEO PRIME,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.01,0,0.01,23:34.1,NULL,0.378336,0,0.590688,1008,0,1008
173,Neo Sports,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.01,0,0.01,23:34.1,NULL,0.252336,0,0.196896,672,0,336
174,News 24,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.24,0.08,0.32,23:34.1,NULL,8.322048,2.805264,11.419296,22176,2688,19488
175,News 9,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.01,0,0.01,23:34.1,NULL,0.252336,0,0.196896,672,0,336
176,News Express,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.06,0.03,0.09,23:34.1,NULL,2.26968,0.701232,2.953104,6048,672,5040
178,News Time Assam,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.01,0.02,0,23:34.1,NULL,0.378336,0.701232,0,1008,672,0
179,News Time Bangla,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.04,0.03,0.05,23:34.1,NULL,1.387008,0.701232,1.575168,3696,672,2688
180,News X,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.01,0,0.02,23:34.1,NULL,0.378336,0,0.590688,1008,0,1008
181,NICK,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,1.59,2.02,1.35,23:34.1,NULL,55.227648,68.030256,48.0396,147168,65184,81984
182,NTV,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.16,0.08,0.2,23:34.1,NULL,5.422032,2.805264,6.891024,14448,2688,11760
183,OTV,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.09,0.16,0.06,23:34.1,NULL,3.278352,5.26008,2.165856,8736,5040,3696
184,P7 news,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0,0,0,23:34.1,NULL,0,0,0,0,0,0
185,People,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.01,0.01,0.01,23:34.1,NULL,0.378336,0.350784,0.393792,1008,336,672
186,POGO,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,1.1,1.39,0.94,23:34.1,NULL,38.205552,46.989936,33.273408,101808,45024,56784
